PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,_file
242,3/19/2023,13:50.8,4,1,"Anderson, Casey",1000158156,Right,UTA_WOL,"Lind, Jackson",1000117506,Left,SEA_RED,Undefined,7,Bottom,2,0,0,ChangeUp,Splitter,InPlay,Undefined,Popup,Out,1,0,,84.05192,0.139444,-3.03037,1213.669988,269.419079,3:00,5.48367,2.94239,6.10587,-38.011,1.28339,5.01028,2.44522,0.555,77.03985,-6.89324,-2.128487,0.451166,83.59355,64.118534,6.686279,,,,,,116.34711,,,-3.45406,0.97272,-2.71208,50,5.47442,6.26905,-122.02893,-0.92759,-5.20014,24.36324,-30.70961,SEA_RED,UTA_WOL,SeattleUniversity,D1,WAC,20230319-SeattleUniversity-1,f6f15df0-c69a-11ed-b9f3-af1b6e4510c4,83.54446,112.65305,,7.01207,,,,1.5365,2.54529,-0.54905,bf7ed9a3-76dd-49da-957b-012bdd4200d2,3/19/2023,13:50.7,2023-03-19T21:13:50.757107Z,2023-03-19T21:13:50.757107Z,"",v3,4504,471519,17 March 2023 19:00-utvalley@seattleu,"Rowe, Cameron",1000222756,Right,UTA_WOL,88391eba-8e96-49ac-8d5b-ea2aeb3fa66c,54.39336,-122.90294,12.18162,5.48794,0.17409,-15.35481,-2.94032,6.4556,-2.60007,172.050366,1.5365,53.15388,-17.21813,4.67946,-1.28776,0.6559,-0.49842,0.25382,-0.0526,2.54529,110.30632,-26.30292,3.19764,-0.50752,-0.18943,0.33048,-0.19231,0.04104,-0.54905,6.23126,-5.58164,1.61602,-0.48187,0.27865,-0.22558,0.1166,-0.02424,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,"","","",bb20.csv
243,3/19/2023,16:19.8,1,1,"Hogan, Kian",1000138454,Left,SEA_RED,"Halvorson, Calyn",1000132003,Right,UTA_WOL,Undefined,8,Top,0,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,74.97291,3.799221,0.765465,2303.292067,323.485041,4:45,5.41211,-1.2525,6.11804,-63.40421,-14.41123,11.68516,3.64637,0.42899,69.34882,-7.834189,2.871204,0.503777,,,,,,,,,,,,-5.8015,-7.91426,1.18808,50,5.67105,-1.86266,-108.95242,5.30608,-7.01875,17.98008,-41.74887,SEA_RED,UTA_WOL,SeattleUniversity,D1,WAC,20230319-SeattleUniversity-1,4fbcd7c0-c69b-11ed-b9f3-af1b6e4510c4,74.81972,,,5.62409,,,,,,,bf7ed9a3-76dd-49da-957b-012bdd4200d2,3/19/2023,16:19.8,2023-03-19T21:16:19.769690Z,2023-03-19T21:16:19.769690Z,"",v3,4504,471519,17 March 2023 19:00-utvalley@seattleu,"Lind, Jackson",1000117506,Right,SEA_RED,e76b4fd5-c887-473c-b166-87e439b104c9,54.38654,-109.67393,8.99004,5.42451,6.98138,-20.87444,1.25718,-1.58101,-3.50938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb20.csv
244,3/19/2023,16:31.7,1,2,"Hogan, Kian",1000138454,Left,SEA_RED,"Halvorson, Calyn",1000132003,Right,UTA_WOL,Undefined,8,Top,0,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.8748,-2.386723,-0.292747,2044.2076,166.370223,11:30,5.32965,-1.21411,6.51905,-15.56052,18.07615,-4.13378,1.84177,-1.82719,82.57406,-5.372636,-1.04367,0.417425,,,,,,,,,,,,2.0837,10.42953,1.23609,50,5.15632,0.82906,-130.64075,-5.83588,3.61511,26.51652,-14.07927,SEA_RED,UTA_WOL,SeattleUniversity,D1,WAC,20230319-SeattleUniversity-1,56de4070-c69b-11ed-b9f3-af1b6e4510c4,90.2976,,,7.30073,,,,,,,bf7ed9a3-76dd-49da-957b-012bdd4200d2,3/19/2023,16:31.8,2023-03-19T21:16:31.757402Z,2023-03-19T21:16:31.757402Z,"",v3,4504,471519,17 March 2023 19:00-utvalley@seattleu,"Lind, Jackson",1000117506,Right,SEA_RED,0653b3b9-f1b9-4328-9441-554a2d536d9d,53.97851,-131.4458,13.25826,5.32701,-5.40843,-7.03963,1.21258,0.7193,1.80755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb20.csv
245,3/19/2023,16:46.9,1,3,"Hogan, Kian",1000138454,Left,SEA_RED,"Halvorson, Calyn",1000132003,Right,UTA_WOL,Undefined,8,Top,0,2,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.98198,-2.85958,1.962119,2058.260221,150.184125,11:00,5.30364,-1.17178,6.66241,-17.15383,15.54879,-8.33374,1.25386,-0.07017,83.61204,-6.134545,0.444721,0.411588,,,,,,,,,,,,4.92044,9.2817,1.0431,50,5.10429,-4.20849,-132.17,-7.05617,8.73362,27.26653,-15.69931,SEA_RED,UTA_WOL,SeattleUniversity,D1,WAC,20230319-SeattleUniversity-1,5fdd42c0-c69b-11ed-b9f3-af1b6e4510c4,91.57811,,,7.36993,,,,,,,bf7ed9a3-76dd-49da-957b-012bdd4200d2,3/19/2023,16:46.9,2023-03-19T21:16:46.865139Z,2023-03-19T21:16:46.865139Z,"",v3,4504,471519,17 March 2023 19:00-utvalley@seattleu,"Lind, Jackson",1000117506,Right,SEA_RED,d2080aaf-d790-4349-ac5a-5d3769426015,53.83601,-132.95901,13.63326,5.3019,-6.60188,-7.84966,1.16854,-4.46122,4.36681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb20.csv
246,3/19/2023,17:02.0,1,4,"Hogan, Kian",1000138454,Left,SEA_RED,"Halvorson, Calyn",1000132003,Right,UTA_WOL,Undefined,8,Top,0,3,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.4532,-2.854889,0.976282,2040.104656,151.112816,11:00,5.30926,-1.22371,6.56193,-18.15694,15.09587,-7.75536,1.17634,-0.97487,83.02057,-6.309203,-0.434147,0.415036,,,,,,,,,,,,4.35138,9.04197,1.15956,50,5.10462,-1.94106,-131.42046,-7.04856,7.61929,27.53664,-16.34145,SEA_RED,UTA_WOL,SeattleUniversity,D1,WAC,20230319-SeattleUniversity-1,68f37690-c69b-11ed-b9f3-af1b6e4510c4,90.8173,,,7.43263,,,,,,,bf7ed9a3-76dd-49da-957b-012bdd4200d2,3/19/2023,17:02.1,2023-03-19T21:17:02.055463Z,2023-03-19T21:17:02.055463Z,"",v3,4504,471519,17 March 2023 19:00-utvalley@seattleu,"Lind, Jackson",1000117506,Right,SEA_RED,c9c0634c-61e9-49d2-ae8d-31774e9dd2f1,53.93653,-132.24272,13.76832,5.3078,-6.5606,-8.17073,1.22092,-2.16857,3.80965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb20.csv
247,3/19/2023,17:19.9,1,5,"Hogan, Kian",1000138454,Left,SEA_RED,"Halvorson, Calyn",1000132003,Right,UTA_WOL,Undefined,8,Top,0,3,1,Fastball,Four-Seam,FoulBall,Undefined,Undefined,Undefined,0,0,,90.65614,-1.08161,1.320039,2092.598092,144.333095,10:45,5.27012,-1.29211,6.60866,-17.66875,15.20544,-10.20859,2.80663,-0.93351,83.30031,-4.458713,-0.537191,0.412666,70.87352,39.599033,157.714339,3917.318017,,,,,15.55374,,,5.76099,8.61103,1.20636,50,5.18896,-2.65486,-131.90482,-2.96644,10.19341,26.92822,-16.93782,SEA_RED,UTA_WOL,SeattleUniversity,D1,WAC,20230319-SeattleUniversity-1,739182e0-c69b-11ed-b9f3-af1b6e4510c4,91.3388,16.00128,,7.35583,,,,1.90392,2.70929,0.85366,bf7ed9a3-76dd-49da-957b-012bdd4200d2,3/19/2023,17:19.9,2023-03-19T21:17:19.905677Z,2023-03-19T21:17:19.905677Z,"",v3,4504,471519,17 March 2023 19:00-utvalley@seattleu,"Lind, Jackson",1000117506,Right,SEA_RED,7315f265-f3bd-492c-8ddd-ea6c7e300fa4,53.89105,-132.6968,13.46411,5.26888,-2.46829,-8.46891,1.28885,-2.95466,5.0967,282.987962,1.90367,-74.09634,4.554,,,,,,,2.71004,66.2117,-20.93211,,,,,,,0.8544,30.32857,-6.47876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,"","","",bb20.csv
248,3/19/2023,17:35.6,1,6,"Hogan, Kian",1000138454,Left,SEA_RED,"Halvorson, Calyn",1000132003,Right,UTA_WOL,Undefined,8,Top,0,3,2,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,91.67918,-2.654207,3.114229,2058.732604,149.868147,11:00,5.12773,-1.23851,6.91126,-16.89387,14.86284,-8.09308,1.29747,0.92593,84.6849,-5.883785,1.635901,0.405592,,,,,,,,,,,,5.10008,8.88087,1.04539,50,4.95446,-6.95149,-133.21089,-6.61121,9.2504,26.09558,-16.06612,SEA_RED,UTA_WOL,SeattleUniversity,D1,WAC,20230319-SeattleUniversity-1,7ce8de60-c69b-11ed-b9f3-af1b6e4510c4,92.93195,,,6.99428,,,,,,,bf7ed9a3-76dd-49da-957b-012bdd4200d2,3/19/2023,17:35.6,2023-03-19T21:17:35.602727Z,2023-03-19T21:17:35.602727Z,"",v3,4504,471519,17 March 2023 19:00-utvalley@seattleu,"Lind, Jackson",1000117506,Right,SEA_RED,9f6f257e-eb08-42d7-9010-b6f8c5bbbdb4,53.5882,-133.91196,13.04779,5.12628,-6.17958,-8.03306,1.23549,-7.20001,4.6252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb20.csv
249,3/19/2023,18:07.4,2,1,"Hogan, Kian",1000138454,Left,SEA_RED,"Schwarz, Matthew",1000131995,Right,UTA_WOL,Undefined,8,Top,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.50082,-1.169701,3.567268,2070.198763,156.324429,11:15,5.21539,-1.20196,6.77447,-15.00363,17.23245,-7.12115,2.89486,1.46598,83.80748,-4.072759,2.271646,0.408642,,,,,,,,,,,,4.70803,9.72512,0.97153,50,5.13276,-8.00733,-132.87546,-3.07173,8.44245,27.67204,-14.73491,SEA_RED,UTA_WOL,SeattleUniversity,D1,WAC,20230319-SeattleUniversity-1,8fdf25b0-c69b-11ed-b9f3-af1b6e4510c4,92.23838,,,7.69334,,,,,,,bf7ed9a3-76dd-49da-957b-012bdd4200d2,3/19/2023,18:07.4,2023-03-19T21:18:07.417434Z,2023-03-19T21:18:07.417434Z,"",v3,4504,471519,17 March 2023 19:00-utvalley@seattleu,"Lind, Jackson",1000117506,Right,SEA_RED,5d5e3ee1-8f39-4ad3-a3c8-4ec050c3b19c,53.72281,-133.64851,13.83602,5.21282,-2.66009,-7.36746,1.19852,-8.24318,4.22122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb20.csv
250,3/19/2023,18:21.8,2,2,"Hogan, Kian",1000138454,Left,SEA_RED,"Schwarz, Matthew",1000131995,Right,UTA_WOL,Undefined,8,Top,0,1,0,Fastball,Four-Seam,FoulBall,Undefined,Undefined,Undefined,0,0,,91.49118,-2.228371,1.568483,2072.22129,148.51771,11:00,5.24773,-1.28878,6.7266,-12.93788,19.55824,-11.3117,2.13127,-0.79762,83.22642,-4.766689,-0.493516,0.410286,72.61308,25.767494,155.516225,2388.799444,,,,,20.32227,,,6.45284,11.32957,1.18924,50,5.09513,-3.2055,-132.92391,-5.45255,11.4719,30.17825,-12.03221,SEA_RED,UTA_WOL,SeattleUniversity,D1,WAC,20230319-SeattleUniversity-1,987ea2e0-c69b-11ed-b9f3-af1b6e4510c4,91.86859,11.37266,,8.26476,,,,1.70274,2.02258,0.72917,bf7ed9a3-76dd-49da-957b-012bdd4200d2,3/19/2023,18:21.8,2023-03-19T21:18:21.846106Z,2023-03-19T21:18:21.846106Z,"",v3,4504,471519,17 March 2023 19:00-utvalley@seattleu,"Lind, Jackson",1000117506,Right,SEA_RED,8879e71a-f620-499d-a3c2-3743fd88aa09,53.77144,-133.77741,15.08913,5.24452,-5.11225,-6.01611,1.28448,-3.52994,5.73595,297.336977,1.70286,-87.29271,6.92357,,,,,,,2.02469,46.17637,-25.3063,,,,,,,0.73173,39.60136,-14.93359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,"","","",bb20.csv
251,3/19/2023,18:43.3,2,3,"Hogan, Kian",1000138454,Left,SEA_RED,"Schwarz, Matthew",1000131995,Right,UTA_WOL,Undefined,8,Top,0,1,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.62661,-1.469448,0.803758,1880.940808,151.034953,11:00,5.2463,-1.20942,6.47661,-18.83485,16.31166,-8.34646,2.32696,-1.16685,80.20395,-5.090133,-0.711325,0.42669,,,,,,,,,,,,4.5811,9.34008,1.15607,50,5.13436,-1.47045,-128.67761,-3.79209,7.5892,29.67886,-16.70096,SEA_RED,UTA_WOL,SeattleUniversity,D1,WAC,20230319-SeattleUniversity-1,a53ea4d0-c69b-11ed-b9f3-af1b6e4510c4,88.33683,,,8.42266,,,,,,,bf7ed9a3-76dd-49da-957b-012bdd4200d2,3/19/2023,18:43.3,2023-03-19T21:18:43.278016Z,2023-03-19T21:18:43.278016Z,"",v3,4504,471519,17 March 2023 19:00-utvalley@seattleu,"Lind, Jackson",1000117506,Right,SEA_RED,16806247-e2c9-4b52-ae52-9aca0c56fb6d,54.01822,-129.60107,14.83943,5.24427,-3.27244,-8.35048,1.2055,-1.70659,3.7946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb20.csv
252,3/19/2023,19:00.9,2,4,"Hogan, Kian",1000138454,Left,SEA_RED,"Schwarz, Matthew",1000131995,Right,UTA_WOL,Undefined,8,Top,0,1,2,Curveball,Curveball,InPlay,Undefined,FlyBall,Double,0,1,,74.99326,3.304798,-0.148331,2390.741693,323.902532,4:45,5.27182,-1.18804,6.14516,-65.24476,-15.38686,12.46512,2.89196,-0.28635,68.13056,-8.723223,2.101946,0.508204,98.14368,23.845549,20.567273,3855.039258,99.62251,42.92213,46.6403,329.78648,320.91181,33.928882,3.953001,-6.49579,-8.54634,1.19298,50,5.49031,-0.14991,-108.8433,4.32143,-7.67295,21.83842,-42.2691,SEA_RED,UTA_WOL,SeattleUniversity,D1,WAC,20230319-SeattleUniversity-1,afd64880-c69b-11ed-b9f3-af1b6e4510c4,74.1679,54.10385,,6.86271,,,,1.22451,2.8515,0.27111,bf7ed9a3-76dd-49da-957b-012bdd4200d2,3/19/2023,19:00.9,2023-03-19T21:19:00.946778Z,2023-03-19T21:19:00.946778Z,FlyBall,v3,4504,471519,17 March 2023 19:00-utvalley@seattleu,"Lind, Jackson",1000117506,Right,SEA_RED,e4f9742d-009f-4e0f-ab7f-ee872837d5a4,54.35733,-109.71408,10.91921,5.2844,6.00685,-21.13455,1.19286,0.15603,-3.83648,232.440861,1.22365,123.28984,-27.13303,6.88548,-1.81188,0.48504,-0.11162,0.01599,-0.00096,2.85233,58.16925,-17.84622,0.48794,0.39154,-0.23349,0.06963,-0.01032,6e-04,0.27078,46.26193,3.93404,-2.67911,0.86322,-0.18022,0.02288,-0.00128,0,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,"","","",bb20.csv
253,3/19/2023,19:56.8,3,1,"Hogan, Kian",1000138454,Left,SEA_RED,"Broussard, Garrett",1000029141,Right,UTA_WOL,Undefined,8,Top,0,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.81528,-0.056112,2.587987,2257.772293,316.326633,4:30,4.93941,-1.92056,6.10266,-46.48778,-4.16744,5.17024,1.01349,0.90527,74.72443,-8.590158,3.519745,0.468216,,,,,,,,,,,,-1.99028,-1.84162,1.71875,50,4.91034,-5.49392,-117.45433,-1.57495,-2.78483,21.9066,-34.75089,SEA_RED,UTA_WOL,SeattleUniversity,D1,WAC,20230319-SeattleUniversity-1,d11f8dd0-c69b-11ed-b9f3-af1b6e4510c4,80.50227,,,6.09085,,,,,,,bf7ed9a3-76dd-49da-957b-012bdd4200d2,3/19/2023,19:56.8,2023-03-19T21:19:56.813197Z,2023-03-19T21:19:56.813197Z,"",v3,4504,471519,17 March 2023 19:00-utvalley@seattleu,"Lind, Jackson",1000117506,Right,SEA_RED,1d5eb2c7-c1cf-4453-b3b8-5ad6ed286265,54.39871,-118.27189,10.9533,4.94492,-0.27804,-17.37545,1.92185,-5.38999,-1.39241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb20.csv
254,3/19/2023,20:16.4,3,2,"Hogan, Kian",1000138454,Left,SEA_RED,"Broussard, Garrett",1000029141,Right,UTA_WOL,Undefined,8,Top,0,1,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,89.77392,-1.071966,1.341683,2060.579039,148.600017,11:00,5.21268,-1.45115,6.55733,-15.91324,18.09556,-10.3443,2.90336,-1.08282,81.45849,-4.159449,-0.538135,0.419727,95.82139,37.459429,9.989704,4301.396247,106.77351,81.19603,26.44615,305.14867,289.06194,18.712894,5.51225,5.88705,10.19784,1.36294,50,5.13187,-2.66273,-130.46434,-2.83587,10.05402,29.78629,-14.75795,SEA_RED,UTA_WOL,SeattleUniversity,D1,WAC,20230319-SeattleUniversity-1,dcc54620-c69b-11ed-b9f3-af1b6e4510c4,89.80229,107.56104,,8.31542,,,,2.17223,3.01461,1.07248,bf7ed9a3-76dd-49da-957b-012bdd4200d2,3/19/2023,20:16.4,2023-03-19T21:20:16.441434Z,2023-03-19T21:20:16.441434Z,FlyBall,v3,4504,471519,17 March 2023 19:00-utvalley@seattleu,"Lind, Jackson",1000117506,Right,SEA_RED,4697024d-fceb-4605-9a76-9c89e01e32e9,53.9412,-131.36107,14.89315,5.21056,-2.39157,-7.37897,1.44765,-2.96541,5.02701,200.276487,2.17979,109.71533,-27.84662,6.57217,-0.90198,-5e-05,0.02192,-0.003,0.00013,3.01384,85.48153,-19.52799,0.81054,0.13582,-0.11165,0.03347,-0.00464,0.00024,1.07188,19.36852,1.81019,-1.21344,0.30014,-0.03685,0.00117,0.00017,-1e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,"","","",bb20.csv
255,3/19/2023,21:03.2,4,1,"Hogan, Kian",1000138454,Left,SEA_RED,"Bach, Nate",10015835,Right,UTA_WOL,Undefined,8,Top,1,0,0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,74.65743,3.498013,0.60572,2261.098678,314.567769,4:30,5.33239,-1.08617,5.86301,-64.16503,-13.33516,15.28615,3.2391,0.75039,67.86334,-8.275882,3.348033,0.513134,,,,,,,,,,,,-7.55863,-7.30583,1.02842,50,5.57959,-1.70449,-108.26952,4.59458,-8.85084,21.28785,-40.72887,SEA_RED,UTA_WOL,SeattleUniversity,D1,WAC,20230319-SeattleUniversity-1,f8e87d90-c69b-11ed-b9f3-af1b6e4510c4,73.45535,,,6.79408,,,,,,,bf7ed9a3-76dd-49da-957b-012bdd4200d2,3/19/2023,21:03.2,2023-03-19T21:21:03.157082Z,2023-03-19T21:21:03.157082Z,"",v3,4504,471519,17 March 2023 19:00-utvalley@seattleu,"Lind, Jackson",1000117506,Right,SEA_RED,d51a3b3b-e2d0-4886-8110-f284ea49c953,54.63855,-109.17773,10.64393,5.3465,6.33222,-20.36444,1.09308,-1.32688,-4.42542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb20.csv
256,3/19/2023,21:19.7,4,2,"Hogan, Kian",1000138454,Left,SEA_RED,"Bach, Nate",10015835,Right,UTA_WOL,Undefined,8,Top,1,0,1,Slider,Slider,FoulBall,Undefined,Undefined,Undefined,0,0,,80.74014,0.948295,0.333883,2357.619816,285.788752,3:30,4.90721,-1.96726,6.11037,-44.9779,-2.41162,13.26631,2.036,-0.55301,73.99858,-7.361805,2.727234,0.469574,84.7621,64.542771,47.452824,,,,,,61.30733,,,-6.78752,-1.15791,1.93468,50,4.95639,-1.16971,-117.37506,0.53202,-9.42543,23.17003,-33.78196,SEA_RED,UTA_WOL,SeattleUniversity,D1,WAC,20230319-SeattleUniversity-1,0287b780-c69c-11ed-b9f3-af1b6e4510c4,80.26939,110.2111,,6.74156,,,,0.86521,2.43184,0.54033,bf7ed9a3-76dd-49da-957b-012bdd4200d2,3/19/2023,21:19.7,2023-03-19T21:21:19.740096Z,2023-03-19T21:21:19.740096Z,"",v3,4504,471519,17 March 2023 19:00-utvalley@seattleu,"Lind, Jackson",1000117506,Right,SEA_RED,99e859dd-c705-4d78-a0c7-b11c9a4edddb,54.38997,-118.23847,11.58501,4.91311,1.79088,-16.89098,1.97173,-0.81848,-4.71272,208.408385,0.86521,36.13357,-14.91986,3.05333,-0.63496,0.10372,-0.01684,0.00178,1e-05,2.43184,112.2472,-30.13792,4.33721,-0.94546,0.1827,-0.03304,0.00522,-0.00041,0.54033,39.36744,1.22658,-2.46412,0.90079,-0.26944,0.06493,-0.01281,0.00132,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,"","","",bb20.csv
257,3/19/2023,21:52.7,4,3,"Hogan, Kian",1000138454,Left,SEA_RED,"Bach, Nate",10015835,Right,UTA_WOL,Undefined,8,Top,1,0,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.64245,-0.106991,0.848011,2026.67179,140.362547,10:45,5.3031,-1.23743,6.76349,-17.32351,14.74288,-11.40131,3.76175,-1.41303,83.86616,-3.438694,-1.232313,0.407565,,,,,,,,,,,,6.21607,8.11819,1.18549,50,5.28903,-1.52575,-133.33754,-0.69304,11.20633,28.2955,-17.53849,SEA_RED,UTA_WOL,SeattleUniversity,D1,WAC,20230319-SeattleUniversity-1,16205950-c69c-11ed-b9f3-af1b6e4510c4,92.48212,,,7.77629,,,,,,,bf7ed9a3-76dd-49da-957b-012bdd4200d2,3/19/2023,21:52.7,2023-03-19T21:21:52.678080Z,2023-03-19T21:21:52.678080Z,"",v3,4504,471519,17 March 2023 19:00-utvalley@seattleu,"Lind, Jackson",1000117506,Right,SEA_RED,65164c74-1d84-4328-98a1-6ef40bd934ca,53.73364,-134.12751,14.14775,5.30155,-0.20339,-8.76925,1.23245,-1.83862,5.60317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb20.csv
258,3/19/2023,22:11.8,4,4,"Hogan, Kian",1000138454,Left,SEA_RED,"Bach, Nate",10015835,Right,UTA_WOL,Undefined,8,Top,1,1,2,Curveball,Curveball,InPlay,Undefined,FlyBall,Sacrifice,1,1,,75.98464,2.152484,-1.82801,2343.585718,317.164915,4:30,5.25159,-0.97918,6.01369,-62.32436,-13.78674,14.26902,2.05379,-1.48404,69.45732,-9.289492,0.743713,0.50143,90.89025,37.104878,15.885016,4243.158875,102.60159,76.07366,39.65874,312.32155,298.63238,28.077659,5.406635,-7.89965,-7.27847,1.11482,50,5.3867,3.01371,-110.35084,2.21049,-9.64315,21.47654,-41.0589,SEA_RED,UTA_WOL,SeattleUniversity,D1,WAC,20230319-SeattleUniversity-1,219eb380-c69c-11ed-b9f3-af1b6e4510c4,75.16983,98.20626,,6.52732,,,,1.06776,2.08241,1.48341,bf7ed9a3-76dd-49da-957b-012bdd4200d2,3/19/2023,22:11.8,2023-03-19T21:22:11.841421Z,2023-03-19T21:22:11.841421Z,FlyBall,v3,4504,471519,17 March 2023 19:00-utvalley@seattleu,"Lind, Jackson",1000117506,Right,SEA_RED,be9c8398-4fa6-4fb3-8108-662ecd755fb9,54.48897,-111.22106,10.73827,5.26343,3.87417,-20.52945,0.98479,3.40444,-4.82157,208.002924,1.07692,102.06892,-23.23921,4.72924,-0.26956,-0.19152,0.06039,-0.00713,0.00031,2.07939,80.47147,-19.09488,1.21585,-0.14183,-0.01724,0.01729,-0.00333,2e-04,1.48355,29.10072,1.68131,-1.30871,0.39711,-0.08462,0.01396,-0.00152,7e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,"","","",bb20.csv
